"num_hyps","char_expression","median"
4,"gMCP (C)",0.0352094999999935
4,"graphicalMCP parent-child (R)",0.420787300000001
4,"graphicalMCP traditional (R)",14.7642886
6,"gMCP (C)",0.0360315500000183
6,"graphicalMCP parent-child (R)",0.277848700000021
6,"graphicalMCP traditional (R)",18.9451786
8,"gMCP (C)",0.0323956000000152
8,"graphicalMCP parent-child (R)",0.247601700000018
8,"graphicalMCP traditional (R)",42.9586019
10,"gMCP (C)",0.0463124999999991
10,"graphicalMCP parent-child (R)",0.373921600000017
10,"graphicalMCP traditional (R)",69.1639984
12,"gMCP (C)",0.0701753000000025
12,"graphicalMCP parent-child (R)",0.578401799999995
14,"gMCP (C)",0.0689050000000293
14,"graphicalMCP parent-child (R)",1.4641086
16,"gMCP (C)",0.0869936000000138
16,"graphicalMCP parent-child (R)",5.4519641
